1401211668596,512,/2,200,OK,Browsing Group 1-126,text,true,1541,512
1401211668565,544,/2,200,OK,Browsing Group 1-183,text,true,1545,544
1401211668600,514,/3,200,OK,Browsing Group 1-105,text,true,1776,514
1401211668600,514,/4,200,OK,Browsing Group 1-188,text,true,1800,514
1401211668609,506,/2,200,OK,Browsing Group 1-134,text,true,1545,506
1401211668602,515,/2,200,OK,Browsing Group 1-166,text,true,1541,514
1401211668607,513,/3,200,OK,Browsing Group 1-95,text,true,1772,513
1401211668611,510,/1,200,OK,Browsing Group 1-101,text,true,1465,510
1401211668612,510,/3,200,OK,Browsing Group 1-96,text,true,1768,509
1401211668612,512,/1,200,OK,Browsing Group 1-163,text,true,1463,512
1401211668525,600,/,200,OK,Browsing Group 1-148,text,true,1465,600
1401211668500,632,/4,200,OK,Browsing Group 1-175,text,true,1804,632
1401211668608,537,/2,200,OK,Browsing Group 1-198,text,true,1545,536
1401211668517,628,/3,200,OK,Browsing Group 1-104,text,true,1772,617
1401211668521,625,/2,200,OK,Browsing Group 1-130,text,true,1543,625
1401211668609,537,/3,200,OK,Browsing Group 1-178,text,true,1772,536
1401211668503,644,/4,200,OK,Browsing Group 1-132,text,true,1800,640
1401211668556,599,/,200,OK,Browsing Group 1-145,text,true,1461,599
1401211668621,538,/1,200,OK,Browsing Group 1-98,text,true,1461,538
1401211668657,508,/3,200,OK,Browsing Group 1-112,text,true,1772,508
1401211668680,487,/4,200,OK,Browsing Group 1-136,text,true,1800,486
1401211668684,483,/4,200,OK,Browsing Group 1-180,text,true,1800,483
1401211668685,483,/3,200,OK,Browsing Group 1-118,text,true,1774,483
1401211668526,643,/1,200,OK,Browsing Group 1-88,text,true,1463,643
1401211668530,640,/2,200,OK,Browsing Group 1-141,text,true,1547,639
1401211668696,481,/4,200,OK,Browsing Group 1-181,text,true,1804,481
1401211668701,484,/3,200,OK,Browsing Group 1-109,text,true,1772,484
1401211668700,486,/1,200,OK,Browsing Group 1-91,text,true,1465,486
1401211668708,479,/3,200,OK,Browsing Group 1-176,text,true,1772,478
1401211668683,504,/1,200,OK,Browsing Group 1-100,text,true,1463,504
1401211668709,478,/3,200,OK,Browsing Group 1-182,text,true,1768,478
1401211668699,489,/4,200,OK,Browsing Group 1-177,text,true,1802,487
1401211668698,490,/2,200,OK,Browsing Group 1-170,text,true,1547,486
1401211668707,484,/4,200,OK,Browsing Group 1-122,text,true,1804,482
1401211668709,483,/2,200,OK,Browsing Group 1-196,text,true,1545,483
1401211668689,503,/3,200,OK,Browsing Group 1-161,text,true,1772,503
1401211668733,464,/3,200,OK,Browsing Group 1-115,text,true,1770,463
1401211668717,481,/2,200,OK,Browsing Group 1-169,text,true,1541,481
1401211668736,462,/3,200,OK,Browsing Group 1-124,text,true,1772,458
1401211668683,517,/1,200,OK,Browsing Group 1-155,text,true,1465,516
1401211668700,507,/3,200,OK,Browsing Group 1-187,text,true,1768,506
1401211668674,547,/,200,OK,Browsing Group 1-144,text,true,1463,547
1401211668784,444,/1,200,OK,Browsing Group 1-90,text,true,1465,444
1401211668791,438,/2,200,OK,Browsing Group 1-107,text,true,1547,438
1401211668706,524,/3,200,OK,Browsing Group 1-184,text,true,1772,524
1401211668763,469,/3,200,OK,Browsing Group 1-194,text,true,1770,468
1401211668687,545,/3,200,OK,Browsing Group 1-197,text,true,1768,545
1401211668797,436,/3,200,OK,Browsing Group 1-119,text,true,1768,436
1401211668802,431,/1,200,OK,Browsing Group 1-106,text,true,1463,431
1401211668803,434,/3,200,OK,Browsing Group 1-125,text,true,1772,432
1401211668701,536,/3,200,OK,Browsing Group 1-162,text,true,1768,536
1401211668808,432,/3,200,OK,Browsing Group 1-121,text,true,1770,432
1401211668802,439,/3,200,OK,Browsing Group 1-135,text,true,1770,439
1401211668811,433,/2,200,OK,Browsing Group 1-172,text,true,1543,433
1401211668710,535,/3,200,OK,Browsing Group 1-185,text,true,1772,535
1401211668758,490,/1,200,OK,Browsing Group 1-164,text,true,1465,489
1401211668798,451,/,200,OK,Browsing Group 1-149,text,true,1465,451
1401211668826,424,/3,200,OK,Browsing Group 1-159,text,true,1772,424
1401211668764,495,/3,200,OK,Browsing Group 1-174,text,true,1770,495
1401211668825,437,/1,200,OK,Browsing Group 1-165,text,true,1461,437
1401211668805,461,/2,200,OK,Browsing Group 1-133,text,true,1545,460
1401211668891,454,/2,200,OK,Browsing Group 1-200,text,true,1545,453
1401211668892,454,/1,200,OK,Browsing Group 1-156,text,true,1463,454
1401211668892,456,/4,200,OK,Browsing Group 1-138,text,true,1800,456
1401211668893,456,/2,200,OK,Browsing Group 1-129,text,true,1543,456
1401211668893,456,/3,200,OK,Browsing Group 1-179,text,true,1774,456
1401211668891,466,/2,200,OK,Browsing Group 1-193,text,true,1543,459
1401211668895,463,/2,200,OK,Browsing Group 1-93,text,true,1547,463
1401211668902,457,/,200,OK,Browsing Group 1-146,text,true,1463,457
1401211668911,448,/4,200,OK,Browsing Group 1-137,text,true,1800,448
1401211668723,648,/3,200,OK,Browsing Group 1-189,text,true,1770,648
1401211668821,598,/3,200,OK,Browsing Group 1-116,text,true,1770,596
1401211668992,507,/1,200,OK,Browsing Group 1-92,text,true,1463,507
1401211668998,502,/,200,OK,Browsing Group 1-150,text,true,1463,502
1401211668991,511,/3,200,OK,Browsing Group 1-190,text,true,1774,511
1401211669004,499,/2,200,OK,Browsing Group 1-167,text,true,1543,499
1401211669005,499,/1,200,OK,Browsing Group 1-154,text,true,1467,499
1401211668998,520,/3,200,OK,Browsing Group 1-191,text,true,1768,520
1401211669003,517,/,200,OK,Browsing Group 1-152,text,true,1461,517
1401211669009,511,/3,200,OK,Browsing Group 1-114,text,true,1768,511
1401211669017,504,/2,200,OK,Browsing Group 1-113,text,true,1543,504
1401211669008,513,/1,200,OK,Browsing Group 1-103,text,true,1463,513
1401211669007,514,/2,200,OK,Browsing Group 1-108,text,true,1545,514
1401211669009,513,/2,200,OK,Browsing Group 1-173,text,true,1543,513
1401211669017,507,/4,200,OK,Browsing Group 1-139,text,true,1804,504
1401211669024,501,/3,200,OK,Browsing Group 1-199,text,true,1772,498
1401211668877,650,/2,200,OK,Browsing Group 1-160,text,true,1541,649
1401211669018,510,/3,200,OK,Browsing Group 1-102,text,true,1774,509
1401211669028,502,/4,200,OK,Browsing Group 1-120,text,true,1802,501
1401211669015,516,/3,200,OK,Browsing Group 1-99,text,true,1770,515
1401211669029,503,/1,200,OK,Browsing Group 1-94,text,true,1465,503
1401211669022,510,/2,200,OK,Browsing Group 1-128,text,true,1543,510
1401211669017,516,/3,200,OK,Browsing Group 1-143,text,true,1774,515
1401211669016,517,/4,200,OK,Browsing Group 1-123,text,true,1802,516
1401211668999,536,/2,200,OK,Browsing Group 1-158,text,true,1547,536
1401211669019,517,/2,200,OK,Browsing Group 1-117,text,true,1543,517
1401211669013,524,/1,200,OK,Browsing Group 1-168,text,true,1461,524
1401211669025,512,/2,200,OK,Browsing Group 1-147,text,true,1541,512
1401211669012,526,/3,200,OK,Browsing Group 1-186,text,true,1772,526
1401211669009,529,/2,200,OK,Browsing Group 1-127,text,true,1543,525
1401211669104,435,/2,200,OK,Browsing Group 1-97,text,true,1543,435
1401211669100,440,/4,200,OK,Browsing Group 1-142,text,true,1802,440
1401211669025,515,/,200,OK,Browsing Group 1-153,text,true,1463,515
1401211669122,419,/3,200,OK,Browsing Group 1-101,text,true,1770,418
1401211669104,437,/2,200,OK,Browsing Group 1-131,text,true,1543,437
1401211669037,504,/1,200,OK,Browsing Group 1-157,text,true,1461,504
1401211669114,428,/2,200,OK,Browsing Group 1-105,text,true,1547,428
1401211669115,427,/3,200,OK,Browsing Group 1-134,text,true,1774,427
1401211669124,419,/3,200,OK,Browsing Group 1-163,text,true,1770,419
1401211669115,428,/2,200,OK,Browsing Group 1-188,text,true,1545,428
1401211669122,422,/2,200,OK,Browsing Group 1-96,text,true,1547,422
1401211669133,411,/3,200,OK,Browsing Group 1-175,text,true,1770,411
1401211669117,428,/1,200,OK,Browsing Group 1-166,text,true,1463,428
1401211669098,447,/3,200,OK,Browsing Group 1-192,text,true,1768,447
1401211669109,437,/3,200,OK,Browsing Group 1-126,text,true,1768,437
1401211668986,560,/2,200,OK,Browsing Group 1-111,text,true,1545,560
1401211669109,439,/3,200,OK,Browsing Group 1-183,text,true,1774,436
1401211669125,424,/2,200,OK,Browsing Group 1-148,text,true,1543,424
1401211669010,540,/2,200,OK,Browsing Group 1-171,text,true,1547,540
1401211669120,430,/2,200,OK,Browsing Group 1-95,text,true,1543,430
1401211669029,521,/3,200,OK,Browsing Group 1-195,text,true,1768,511
1401211669014,560,/3,200,OK,Browsing Group 1-140,text,true,1772,538
1401211669073,524,/1,200,OK,Browsing Group 1-151,text,true,1461,524
1401211669145,490,/3,200,OK,Browsing Group 1-198,text,true,1772,490
1401211669146,490,/3,200,OK,Browsing Group 1-130,text,true,1770,490
1401211669145,491,/2,200,OK,Browsing Group 1-104,text,true,1545,489
1401211669169,471,/2,200,OK,Browsing Group 1-118,text,true,1543,471
1401211669159,482,/3,200,OK,Browsing Group 1-98,text,true,1768,482
1401211669146,496,/4,200,OK,Browsing Group 1-178,text,true,1802,496
1401211669167,476,/2,200,OK,Browsing Group 1-136,text,true,1541,476
1401211669147,497,/2,200,OK,Browsing Group 1-132,text,true,1545,492
1401211669156,488,/2,200,OK,Browsing Group 1-145,text,true,1541,488
1401211669166,479,/2,200,OK,Browsing Group 1-112,text,true,1545,479
1401211669170,476,/3,200,OK,Browsing Group 1-141,text,true,1772,476
1401211669178,472,/3,200,OK,Browsing Group 1-181,text,true,1772,472
1401211669188,465,/4,200,OK,Browsing Group 1-182,text,true,1800,465
1401211669187,478,/3,200,OK,Browsing Group 1-100,text,true,1770,473
1401211669188,478,/3,200,OK,Browsing Group 1-177,text,true,1768,478
1401211669188,479,/1,200,OK,Browsing Group 1-170,text,true,1465,478
1401211669192,476,/3,200,OK,Browsing Group 1-196,text,true,1772,475
1401211669198,471,/4,200,OK,Browsing Group 1-124,text,true,1800,471
1401211669193,478,/2,200,OK,Browsing Group 1-161,text,true,1543,477
1401211669187,484,/2,200,OK,Browsing Group 1-176,text,true,1549,484
1401211669207,474,/4,200,OK,Browsing Group 1-187,text,true,1806,474
1401211669198,483,/1,200,OK,Browsing Group 1-169,text,true,1471,483
1401211669229,456,/1,200,OK,Browsing Group 1-107,text,true,1463,456
1401211669221,465,/2,200,OK,Browsing Group 1-144,text,true,1541,465
1401211669185,503,/2,200,OK,Browsing Group 1-109,text,true,1543,502
1401211669168,521,/3,200,OK,Browsing Group 1-180,text,true,1770,521
1401211669232,460,/4,200,OK,Browsing Group 1-197,text,true,1800,460
1401211669233,460,/2,200,OK,Browsing Group 1-119,text,true,1543,460
1401211669015,791,/3,200,OK,Browsing Group 1-110,text,true,1774,719
1401211669234,584,/3,200,OK,Browsing Group 1-106,text,true,1770,584
1401211669259,559,/2,200,OK,Browsing Group 1-174,text,true,1545,558
1401211669237,584,/2,200,OK,Browsing Group 1-162,text,true,1545,584
1401211669241,581,/4,200,OK,Browsing Group 1-121,text,true,1806,581
1401211669241,582,/4,200,OK,Browsing Group 1-135,text,true,1804,582
1401211669245,578,/4,200,OK,Browsing Group 1-185,text,true,1800,578
1401211669237,587,/4,200,OK,Browsing Group 1-125,text,true,1800,587
1401211669232,592,/4,200,OK,Browsing Group 1-194,text,true,1806,592
1401211669249,575,/3,200,OK,Browsing Group 1-164,text,true,1770,575
1401211669244,581,/1,200,OK,Browsing Group 1-172,text,true,1465,581
1401211669197,628,/2,200,OK,Browsing Group 1-115,text,true,1543,627
1401211669266,560,/3,200,OK,Browsing Group 1-133,text,true,1768,560
1401211669262,564,/3,200,OK,Browsing Group 1-165,text,true,1772,564
1401211669249,579,/2,200,OK,Browsing Group 1-149,text,true,1541,579
1401211669359,511,/2,200,OK,Browsing Group 1-137,text,true,1545,511
1401211669359,512,/2,200,OK,Browsing Group 1-146,text,true,1541,512
1401211669345,527,/3,200,OK,Browsing Group 1-200,text,true,1768,527
1401211669349,526,/3,200,OK,Browsing Group 1-129,text,true,1768,526
1401211669358,518,/3,200,OK,Browsing Group 1-193,text,true,1768,518
1401211669348,528,/2,200,OK,Browsing Group 1-138,text,true,1545,526
1401211669250,627,/2,200,OK,Browsing Group 1-159,text,true,1541,622
1401211669346,534,/,200,OK,Browsing Group 1-156,text,true,1461,534
1401211669359,522,/1,200,OK,Browsing Group 1-93,text,true,1465,522
1401211669191,692,/3,200,OK,Browsing Group 1-122,text,true,1770,692
1401211669230,657,/4,200,OK,Browsing Group 1-184,text,true,1802,657
1401211669200,691,/,200,OK,Browsing Group 1-155,text,true,1467,691
1401211669371,521,/4,200,OK,Browsing Group 1-189,text,true,1800,521
1401211669419,476,/2,200,OK,Browsing Group 1-116,text,true,1543,476
1401211669349,552,/4,200,OK,Browsing Group 1-179,text,true,1802,546
1401211669504,469,/,200,OK,Browsing Group 1-154,text,true,1467,469
1401211669521,453,/1,200,OK,Browsing Group 1-113,text,true,1465,453
1401211669521,453,/1,200,OK,Browsing Group 1-108,text,true,1461,453
1401211669502,473,/4,200,OK,Browsing Group 1-190,text,true,1800,473
1401211669501,474,/2,200,OK,Browsing Group 1-150,text,true,1541,474
1401211669522,454,/1,200,OK,Browsing Group 1-173,text,true,1465,453
1401211669530,452,/3,200,OK,Browsing Group 1-120,text,true,1770,447
1401211669519,464,/4,200,OK,Browsing Group 1-191,text,true,1800,457
1401211669520,464,/2,200,OK,Browsing Group 1-114,text,true,1543,463
1401211669527,458,/1,200,OK,Browsing Group 1-160,text,true,1463,458
1401211669521,464,/3,200,OK,Browsing Group 1-103,text,true,1768,464
1401211669528,460,/2,200,OK,Browsing Group 1-102,text,true,1541,460
1401211669533,456,/3,200,OK,Browsing Group 1-123,text,true,1770,453
1401211669531,459,/2,200,OK,Browsing Group 1-99,text,true,1545,459
1401211669524,466,/2,200,OK,Browsing Group 1-139,text,true,1545,466
1401211669540,451,/2,200,OK,Browsing Group 1-142,text,true,1541,451
1401211669541,451,/2,200,OK,Browsing Group 1-101,text,true,1549,451
1401211669533,459,/4,200,OK,Browsing Group 1-143,text,true,1800,454
1401211669537,455,/3,200,OK,Browsing Group 1-147,text,true,1770,452
1401211669532,461,/3,200,OK,Browsing Group 1-128,text,true,1768,461
1401211669541,453,/3,200,OK,Browsing Group 1-131,text,true,1772,453
1401211669538,456,/3,200,OK,Browsing Group 1-127,text,true,1770,456
1401211669537,457,/3,200,OK,Browsing Group 1-168,text,true,1772,454
1401211669538,457,/4,200,OK,Browsing Group 1-186,text,true,1804,457
1401211669545,451,/3,200,OK,Browsing Group 1-166,text,true,1774,450
1401211669535,461,/1,200,OK,Browsing Group 1-158,text,true,1461,461
1401211669544,452,/3,200,OK,Browsing Group 1-188,text,true,1772,452
1401211669543,454,/4,200,OK,Browsing Group 1-134,text,true,1800,452
1401211669545,452,/4,200,OK,Browsing Group 1-192,text,true,1804,452
1401211669520,478,/2,200,OK,Browsing Group 1-152,text,true,1547,467
1401211669544,454,/1,200,OK,Browsing Group 1-96,text,true,1463,453
1401211669546,453,/1,200,OK,Browsing Group 1-111,text,true,1463,453
1401211669549,453,/3,200,OK,Browsing Group 1-148,text,true,1770,451
1401211669544,459,/2,200,OK,Browsing Group 1-175,text,true,1543,459
1401211669549,454,/4,200,OK,Browsing Group 1-183,text,true,1802,454
1401211669546,458,/4,200,OK,Browsing Group 1-126,text,true,1802,458
1401211669550,455,/1,200,OK,Browsing Group 1-171,text,true,1463,455
1401211669551,454,/4,200,OK,Browsing Group 1-195,text,true,1806,453
1401211669551,454,/1,200,OK,Browsing Group 1-95,text,true,1465,454
1401211669574,450,/4,200,OK,Browsing Group 1-140,text,true,1800,450
1401211669539,488,/1,200,OK,Browsing Group 1-97,text,true,1467,485
1401211669542,487,/1,200,OK,Browsing Group 1-105,text,true,1463,487
1401211669636,394,/4,200,OK,Browsing Group 1-130,text,true,1804,391
1401211669642,388,/2,200,OK,Browsing Group 1-98,text,true,1549,388
1401211669635,396,/4,200,OK,Browsing Group 1-198,text,true,1800,396
1401211669645,387,/3,200,OK,Browsing Group 1-145,text,true,1770,387
1401211669597,436,/,200,OK,Browsing Group 1-151,text,true,1465,436
1401211669645,389,/1,200,OK,Browsing Group 1-112,text,true,1467,389
1401211669540,499,/2,200,OK,Browsing Group 1-153,text,true,1543,499
1401211669504,542,/1,200,OK,Browsing Group 1-167,text,true,1461,542
1401211669536,514,/1,200,OK,Browsing Group 1-117,text,true,1461,514
1401211669525,525,/4,200,OK,Browsing Group 1-199,text,true,1802,524
1401211669643,409,/3,200,OK,Browsing Group 1-178,text,true,1768,409
1401211669543,510,/2,200,OK,Browsing Group 1-163,text,true,1545,508
1401211669653,447,/3,200,OK,Browsing Group 1-182,text,true,1772,447
1401211669682,421,/3,200,OK,Browsing Group 1-187,text,true,1770,418
1401211669671,435,/1,200,OK,Browsing Group 1-176,text,true,1471,432
1401211669689,419,/2,200,OK,Browsing Group 1-180,text,true,1541,415
1401211669665,443,/2,200,OK,Browsing Group 1-100,text,true,1549,442
1401211669689,420,/1,200,OK,Browsing Group 1-109,text,true,1461,420
1401211669667,449,/3,200,OK,Browsing Group 1-170,text,true,1768,449
1401211669671,446,/1,200,OK,Browsing Group 1-161,text,true,1463,446
1401211669681,436,/3,200,OK,Browsing Group 1-169,text,true,1772,436
1401211669693,425,/3,200,OK,Browsing Group 1-197,text,true,1770,425
1401211669646,472,/4,200,OK,Browsing Group 1-141,text,true,1800,472
1401211669693,426,/1,200,OK,Browsing Group 1-119,text,true,1463,426
1401211669666,453,/2,200,OK,Browsing Group 1-177,text,true,1543,444
1401211669650,469,/2,200,OK,Browsing Group 1-181,text,true,1543,469
1401211669643,477,/3,200,OK,Browsing Group 1-136,text,true,1770,477
1401211669668,453,/4,200,OK,Browsing Group 1-196,text,true,1802,449
1401211669637,484,/1,200,OK,Browsing Group 1-104,text,true,1465,484
1401211669669,453,/3,200,OK,Browsing Group 1-124,text,true,1770,453
1401211669686,438,/3,200,OK,Browsing Group 1-107,text,true,1768,438
1401211669644,480,/3,200,OK,Browsing Group 1-132,text,true,1768,480
1401211669641,484,/1,200,OK,Browsing Group 1-118,text,true,1467,484
1401211669687,446,/3,200,OK,Browsing Group 1-144,text,true,1770,443
1401211669818,322,/1,200,OK,Browsing Group 1-174,text,true,1471,322
1401211669821,328,/1,200,OK,Browsing Group 1-162,text,true,1461,328
1401211669818,334,/2,200,OK,Browsing Group 1-106,text,true,1543,333
1401211669823,329,/2,200,OK,Browsing Group 1-135,text,true,1545,329
1401211669824,330,/2,200,OK,Browsing Group 1-194,text,true,1549,328
1401211669826,414,/2,200,OK,Browsing Group 1-165,text,true,1543,414
1401211669825,417,/1,200,OK,Browsing Group 1-115,text,true,1467,417
1401211669824,419,/3,200,OK,Browsing Group 1-125,text,true,1772,417
1401211669823,421,/3,200,OK,Browsing Group 1-185,text,true,1770,420
1401211669829,415,/3,200,OK,Browsing Group 1-149,text,true,1770,415
1401211669826,419,/4,200,OK,Browsing Group 1-133,text,true,1800,419
1401211669825,423,/2,200,OK,Browsing Group 1-164,text,true,1541,423
1401211669871,385,/3,200,OK,Browsing Group 1-146,text,true,1770,384
1401211669873,383,/3,200,OK,Browsing Group 1-137,text,true,1772,383
1401211669877,386,/1,200,OK,Browsing Group 1-159,text,true,1461,386
1401211669883,382,/2,200,OK,Browsing Group 1-122,text,true,1543,382
1401211669881,386,/2,200,OK,Browsing Group 1-156,text,true,1545,385
1401211669825,444,/3,200,OK,Browsing Group 1-172,text,true,1770,444
1401211669901,373,/3,200,OK,Browsing Group 1-179,text,true,1770,372
1401211669876,414,/3,200,OK,Browsing Group 1-138,text,true,1768,414
1401211669875,415,/4,200,OK,Browsing Group 1-129,text,true,1800,409
1401211669888,403,/3,200,OK,Browsing Group 1-184,text,true,1768,402
1401211669891,401,/2,200,OK,Browsing Group 1-155,text,true,1545,401
1401211669822,471,/3,200,OK,Browsing Group 1-121,text,true,1772,470
1401211669806,488,/2,200,OK,Browsing Group 1-110,text,true,1545,488
1401211669895,399,/1,200,OK,Browsing Group 1-116,text,true,1465,399
1401211669873,420,/4,200,OK,Browsing Group 1-200,text,true,1808,416
1401211669893,407,/3,200,OK,Browsing Group 1-189,text,true,1768,407
1401211669876,435,/4,200,OK,Browsing Group 1-193,text,true,1808,434
1401211669542,858,/,200,OK,Browsing Group 1-157,text,true,1461,640
1401211669975,439,/3,200,OK,Browsing Group 1-150,text,true,1768,439
1401211669975,443,/3,200,OK,Browsing Group 1-108,text,true,1768,442
1401211669983,436,/2,200,OK,Browsing Group 1-120,text,true,1543,436
1401211669976,445,/3,200,OK,Browsing Group 1-173,text,true,1768,444
1401211669974,447,/3,200,OK,Browsing Group 1-113,text,true,1770,445
1401211669986,438,/2,200,OK,Browsing Group 1-103,text,true,1547,438
1401211669974,451,/2,200,OK,Browsing Group 1-154,text,true,1541,451
1401211669997,429,/3,200,OK,Browsing Group 1-192,text,true,1770,429
1401211669995,433,/2,200,OK,Browsing Group 1-168,text,true,1543,432
1401211670005,424,/3,200,OK,Browsing Group 1-195,text,true,1772,423
1401211669990,440,/1,200,OK,Browsing Group 1-99,text,true,1463,439
1401211669996,435,/2,200,OK,Browsing Group 1-166,text,true,1543,435
1401211669984,448,/1,200,OK,Browsing Group 1-114,text,true,1465,448
1401211669985,450,/,200,OK,Browsing Group 1-160,text,true,1465,450
1401211669983,496,/3,200,OK,Browsing Group 1-191,text,true,1776,486
1401211669997,513,/3,200,OK,Browsing Group 1-134,text,true,1774,513
1401211669988,523,/1,200,OK,Browsing Group 1-102,text,true,1463,523
1401211669992,520,/1,200,OK,Browsing Group 1-101,text,true,1463,520
1401211669975,537,/3,200,OK,Browsing Group 1-190,text,true,1772,537
1401211670002,511,/4,200,OK,Browsing Group 1-148,text,true,1802,511
1401211669998,515,/3,200,OK,Browsing Group 1-152,text,true,1776,515
1401211670003,511,/1,200,OK,Browsing Group 1-175,text,true,1461,511
1401211670005,509,/3,200,OK,Browsing Group 1-171,text,true,1770,509
1401211669994,521,/4,200,OK,Browsing Group 1-131,text,true,1800,521
1401211669993,523,/4,200,OK,Browsing Group 1-147,text,true,1804,523
1401211669989,527,/2,200,OK,Browsing Group 1-123,text,true,1541,527
1401211669993,523,/4,200,OK,Browsing Group 1-128,text,true,1802,523
1401211669992,525,/2,200,OK,Browsing Group 1-143,text,true,1543,525
1401211669991,526,/3,200,OK,Browsing Group 1-139,text,true,1772,526
1401211669994,524,/4,200,OK,Browsing Group 1-127,text,true,1802,524
1401211669999,520,/3,200,OK,Browsing Group 1-111,text,true,1772,520
1401211670031,488,/3,200,OK,Browsing Group 1-198,text,true,1768,476
1401211670032,488,/4,200,OK,Browsing Group 1-145,text,true,1806,481
1401211670024,498,/2,200,OK,Browsing Group 1-140,text,true,1541,498
1401211670004,518,/3,200,OK,Browsing Group 1-183,text,true,1770,517
1401211670033,490,/2,200,OK,Browsing Group 1-151,text,true,1545,490
1401211670034,489,/3,200,OK,Browsing Group 1-112,text,true,1772,489
1401211670029,496,/3,200,OK,Browsing Group 1-105,text,true,1768,495
1401211670004,524,/3,200,OK,Browsing Group 1-126,text,true,1770,524
1401211670040,490,/3,200,OK,Browsing Group 1-153,text,true,1772,489
1401211669996,535,/4,200,OK,Browsing Group 1-188,text,true,1804,530
1401211670050,485,/3,200,OK,Browsing Group 1-117,text,true,1768,485
1401211670052,487,/2,200,OK,Browsing Group 1-178,text,true,1547,486
1401211670030,518,/3,200,OK,Browsing Group 1-130,text,true,1770,517
1401211670053,498,/1,200,OK,Browsing Group 1-163,text,true,1465,498
1401211669991,561,/3,200,OK,Browsing Group 1-142,text,true,1770,561
1401211670031,556,/1,200,OK,Browsing Group 1-98,text,true,1463,556
1401211670103,527,/2,200,OK,Browsing Group 1-187,text,true,1545,527
1401211670106,524,/3,200,OK,Browsing Group 1-176,text,true,1778,524
1401211670108,523,/1,200,OK,Browsing Group 1-180,text,true,1463,523
1401211670100,541,/2,200,OK,Browsing Group 1-182,text,true,1541,541
1401211670120,522,/1,200,OK,Browsing Group 1-181,text,true,1465,522
1401211670117,525,/,200,OK,Browsing Group 1-161,text,true,1461,525
1401211670117,526,/2,200,OK,Browsing Group 1-169,text,true,1541,526
1401211670109,534,/3,200,OK,Browsing Group 1-109,text,true,1770,528
1401211670122,524,/3,200,OK,Browsing Group 1-104,text,true,1768,524
1401211670125,524,/3,200,OK,Browsing Group 1-118,text,true,1770,523
1401211670121,529,/3,200,OK,Browsing Group 1-196,text,true,1770,529
1401211670050,602,/3,200,OK,Browsing Group 1-199,text,true,1770,601
1401211670124,529,/4,200,OK,Browsing Group 1-132,text,true,1800,528
1401211670122,531,/2,200,OK,Browsing Group 1-124,text,true,1547,531
1401211670120,534,/4,200,OK,Browsing Group 1-136,text,true,1802,534
1401211670133,528,/4,200,OK,Browsing Group 1-144,text,true,1802,528
1401211670118,543,/2,200,OK,Browsing Group 1-197,text,true,1547,542
1401211670119,546,/3,200,OK,Browsing Group 1-119,text,true,1768,546
1401211670124,544,/2,200,OK,Browsing Group 1-107,text,true,1543,544
1401211670046,626,/3,200,OK,Browsing Group 1-167,text,true,1770,625
1401211670140,535,/3,200,OK,Browsing Group 1-174,text,true,1768,535
1401211670154,522,/3,200,OK,Browsing Group 1-194,text,true,1770,522
1401211669995,685,/3,200,OK,Browsing Group 1-186,text,true,1776,678
1401211670152,532,/3,200,OK,Browsing Group 1-135,text,true,1772,531
1401211670150,534,/,200,OK,Browsing Group 1-162,text,true,1469,534
1401211670118,573,/2,200,OK,Browsing Group 1-141,text,true,1541,567
1401211670152,540,/1,200,OK,Browsing Group 1-106,text,true,1463,539
1401211670109,587,/1,200,OK,Browsing Group 1-100,text,true,1463,587
1401211670116,590,/2,200,OK,Browsing Group 1-170,text,true,1545,589
1401211670244,477,/4,200,OK,Browsing Group 1-149,text,true,1802,477
1401211670243,482,/3,200,OK,Browsing Group 1-115,text,true,1770,482
1401211670256,472,/4,200,OK,Browsing Group 1-146,text,true,1800,472
1401211670256,473,/4,200,OK,Browsing Group 1-137,text,true,1800,473
1401211670245,486,/3,200,OK,Browsing Group 1-133,text,true,1770,484
1401211670243,488,/2,200,OK,Browsing Group 1-125,text,true,1541,488
1401211670248,484,/1,200,OK,Browsing Group 1-164,text,true,1465,484
1401211670244,488,/2,200,OK,Browsing Group 1-185,text,true,1541,488
1401211670263,470,/,200,OK,Browsing Group 1-159,text,true,1461,470
1401211670266,470,/1,200,OK,Browsing Group 1-122,text,true,1463,470
1401211669996,748,/,200,OK,Browsing Group 1-158,text,true,1467,748
1401211670240,513,/1,200,OK,Browsing Group 1-165,text,true,1465,513
1401211670119,694,/1,200,OK,Browsing Group 1-177,text,true,1461,694
1401211670292,556,/3,200,OK,Browsing Group 1-155,text,true,1770,556
1401211670292,558,/2,200,OK,Browsing Group 1-184,text,true,1543,558
1401211670290,561,/4,200,OK,Browsing Group 1-138,text,true,1806,561
1401211670274,578,/2,200,OK,Browsing Group 1-179,text,true,1541,578
1401211670295,557,/3,200,OK,Browsing Group 1-200,text,true,1768,557
1401211670294,559,/3,200,OK,Browsing Group 1-116,text,true,1768,559
1401211670294,560,/1,200,OK,Browsing Group 1-110,text,true,1461,559
1401211670290,565,/3,200,OK,Browsing Group 1-129,text,true,1770,557
1401211670293,569,/2,200,OK,Browsing Group 1-121,text,true,1543,569
1401211670300,563,/2,200,OK,Browsing Group 1-189,text,true,1541,562
1401211670311,552,/3,200,OK,Browsing Group 1-193,text,true,1770,552
1401211670267,599,/3,200,OK,Browsing Group 1-156,text,true,1770,598
1401211670269,601,/2,200,OK,Browsing Group 1-172,text,true,1541,598
